,Dish1,Dish2,Time,Delivery
41730,0.0,0.0,2018-05-15 13:40:04.000,0
41731,0.0,0.0,2018-05-15 13:40:06.000,0
41732,0.0,0.0,2018-05-15 13:40:26.000,0
41733,0.0,0.0,2018-05-15 13:40:48.000,0
41734,0.0,0.0,2018-05-15 13:41:31.000,0
41735,0.0,0.0,2018-05-15 13:42:04.000,0
41736,0.0,0.0,2018-05-15 13:42:34.000,0
41737,0.0,0.0,2018-05-15 13:43:00.000,0
41738,0.0,0.0,2018-05-15 13:43:25.000,0
41739,0.0,0.0,2018-05-15 13:44:14.000,0
41740,0.0,0.0,2018-05-15 13:44:54.000,0
41741,0.0,0.0,2018-05-15 13:45:36.000,0
41742,0.0,0.0,2018-05-15 13:47:26.000,0
41743,0.0,0.0,2018-05-15 13:51:12.000,1
41744,0.0,0.0,2018-05-15 13:51:57.000,0
41745,0.0,0.0,2018-05-15 13:53:25.000,0
41746,0.0,0.0,2018-05-15 13:54:34.000,0
41747,0.0,0.0,2018-05-15 13:55:17.000,0
41748,0.0,0.0,2018-05-15 13:55:33.000,0
41749,0.0,0.195,2018-05-15 13:58:11.000,0
41750,0.0,0.172,2018-05-15 13:59:55.000,0
41751,0.0,0.0,2018-05-15 14:00:38.000,0
41752,0.0,0.0,2018-05-15 14:01:48.000,0
41753,0.0,0.0,2018-05-15 14:03:21.000,0
41754,0.0,0.0,2018-05-15 14:03:43.000,0
41755,0.0,0.17300000000000001,2018-05-15 14:06:29.000,0
41756,0.0,0.0,2018-05-15 14:06:40.000,0
41757,0.0,0.0,2018-05-15 14:07:29.000,0
41758,0.0,0.0,2018-05-15 14:07:58.000,0
41759,0.0,0.0,2018-05-15 14:08:06.000,0
41760,0.0,0.0,2018-05-15 14:08:49.000,0
41761,0.0,0.0,2018-05-15 14:10:30.000,0
41762,1.0,0.0,2018-05-15 14:11:10.000,0
41763,0.0,0.0,2018-05-15 14:11:39.000,0
41764,0.0,0.0,2018-05-15 14:13:30.000,0
41765,0.0,0.0,2018-05-15 14:14:27.000,0
41766,0.0,0.23399999999999999,2018-05-15 14:15:52.000,0
41767,1.0,0.0,2018-05-15 14:18:21.000,0
41768,0.0,0.0,2018-05-15 14:19:55.000,0
41769,0.0,0.0,2018-05-15 14:21:08.000,0
41770,0.0,0.0,2018-05-15 14:22:15.000,0
41771,0.0,0.0,2018-05-15 14:24:07.000,0
41772,0.0,0.0,2018-05-15 14:25:54.000,0
41773,0.0,0.0,2018-05-15 14:28:43.000,0
41774,0.0,0.0,2018-05-15 14:30:41.000,0
41775,0.0,0.0,2018-05-15 14:31:23.000,0
41776,0.0,0.239,2018-05-15 14:32:23.000,0
41777,0.0,0.0,2018-05-15 14:33:53.000,0
41778,0.0,0.0,2018-05-15 14:34:57.000,0
41779,0.0,0.218,2018-05-15 14:38:54.000,0
41780,0.0,0.0,2018-05-15 14:42:54.000,0
41781,0.0,0.0,2018-05-15 14:43:53.000,0
41782,0.0,0.0,2018-05-15 14:45:06.000,0
41783,0.0,0.0,2018-05-15 14:50:37.000,0
41784,0.0,0.0,2018-05-15 14:52:21.000,1
41785,0.0,0.0,2018-05-15 14:53:29.000,0
41786,0.0,0.0,2018-05-15 14:53:53.000,0
41787,0.0,0.0,2018-05-15 14:55:53.000,0
41788,0.0,0.0,2018-05-15 14:58:25.000,0
41789,0.0,0.0,2018-05-15 15:01:11.000,0
41790,0.0,0.0,2018-05-15 15:03:11.000,0
41791,0.0,0.0,2018-05-15 15:04:28.000,0
41792,0.0,0.0,2018-05-15 15:17:07.000,0
41793,0.0,0.0,2018-05-15 15:19:14.000,0
41794,0.0,0.0,2018-05-15 15:22:56.000,0
41795,0.0,0.0,2018-05-15 15:24:02.000,0
41796,0.0,0.0,2018-05-15 15:26:09.000,0
41797,0.0,0.0,2018-05-15 15:29:21.000,0
41798,0.0,0.0,2018-05-15 15:30:24.000,0
41799,0.0,0.0,2018-05-15 15:30:45.000,0
41800,0.0,0.39799999999999996,2018-05-15 15:35:23.000,0
41801,0.0,0.0,2018-05-15 15:38:17.000,0
41802,0.0,0.0,2018-05-15 15:38:36.000,0
41803,0.0,0.0,2018-05-15 15:38:56.000,0
41804,0.0,0.0,2018-05-15 15:40:11.000,0
41805,0.0,0.0,2018-05-15 15:44:33.000,0
41806,0.0,0.0,2018-05-15 15:48:13.000,0
41807,0.0,0.0,2018-05-15 15:58:02.000,0
41808,0.0,0.0,2018-05-15 15:58:12.000,0
41809,0.0,0.0,2018-05-15 16:06:37.000,0
41810,0.0,0.155,2018-05-15 16:08:08.000,0
41811,0.0,0.0,2018-05-15 16:09:36.000,0
41812,0.0,0.0,2018-05-15 16:11:05.000,0
41813,0.0,0.0,2018-05-15 16:16:09.000,0
41814,0.0,0.0,2018-05-15 16:18:12.000,0
41815,0.0,0.0,2018-05-15 16:19:57.000,0
41816,0.0,0.0,2018-05-15 16:24:51.000,0
41817,0.0,0.0,2018-05-15 16:26:03.000,0
41818,0.0,0.0,2018-05-15 16:28:11.000,0
41819,0.0,0.0,2018-05-15 16:29:28.000,1
41820,0.0,0.0,2018-05-15 16:29:58.000,0
41821,0.0,0.0,2018-05-15 16:30:51.000,0
41822,0.0,0.0,2018-05-15 16:31:45.000,0
41823,0.0,0.0,2018-05-15 16:42:08.000,0
41824,0.0,0.0,2018-05-15 16:46:50.000,0
41825,0.0,0.0,2018-05-15 16:50:58.000,0
41826,0.0,0.0,2018-05-15 16:51:14.000,0
41827,1.0,0.0,2018-05-15 16:54:25.000,0
41828,0.0,0.0,2018-05-15 16:54:53.000,0
41829,1.0,0.0,2018-05-15 16:56:37.000,0
41830,0.0,0.0,2018-05-15 16:58:36.000,0
41831,0.0,0.0,2018-05-15 16:59:07.000,0
41832,0.0,0.0,2018-05-15 17:00:01.000,0
41833,1.0,0.0,2018-05-15 17:04:03.000,0
41834,0.0,0.0,2018-05-15 17:12:06.000,0
41835,0.0,0.0,2018-05-15 17:19:39.000,1
41836,0.0,0.0,2018-05-15 17:23:15.000,1
41837,0.0,0.24,2018-05-15 17:24:36.000,0
41838,0.0,0.0,2018-05-15 17:26:13.000,0
41839,0.0,0.0,2018-05-15 17:30:01.000,0
41840,0.0,0.0,2018-05-15 17:30:59.000,0
41841,0.0,0.0,2018-05-15 17:33:54.000,0
41842,0.0,0.0,2018-05-15 17:35:35.000,0
41843,0.0,0.0,2018-05-15 17:38:54.000,0
41844,0.0,0.0,2018-05-15 17:48:08.000,1
41845,0.0,0.0,2018-05-15 17:49:29.000,0
41846,1.0,0.0,2018-05-15 17:50:43.000,0
41847,0.0,0.0,2018-05-15 17:52:33.000,0
41848,0.0,0.0,2018-05-15 17:54:10.000,0
41849,0.0,0.0,2018-05-15 17:55:48.000,0
41850,0.0,0.0,2018-05-15 17:58:58.000,0
41851,0.0,0.0,2018-05-15 18:02:59.000,0
41852,0.0,0.0,2018-05-15 18:06:02.000,0
41853,0.0,0.0,2018-05-15 18:06:57.000,0
41854,0.0,0.0,2018-05-15 18:08:05.000,0
41855,0.0,0.0,2018-05-15 18:10:47.000,0
41856,0.0,0.0,2018-05-15 18:12:34.000,0
41857,1.0,0.0,2018-05-15 18:13:15.000,0
41858,0.0,0.0,2018-05-15 18:14:11.000,0
41859,0.0,0.0,2018-05-15 18:14:15.000,1
41860,0.0,0.0,2018-05-15 18:16:14.000,0
41861,0.0,0.0,2018-05-15 18:17:32.000,1
41862,1.0,0.0,2018-05-15 18:18:55.000,0
41863,0.0,0.0,2018-05-15 18:21:37.000,0
41864,3.0,0.0,2018-05-15 18:22:01.000,0
41865,0.0,0.0,2018-05-15 18:23:43.000,0
41866,0.0,0.0,2018-05-15 18:25:53.000,0
41867,0.0,0.315,2018-05-15 18:26:22.000,0
41868,0.0,0.0,2018-05-15 18:27:12.000,1
41869,0.0,0.0,2018-05-15 18:27:41.000,0
41870,0.0,0.0,2018-05-15 18:27:59.000,1
41871,0.0,0.0,2018-05-15 18:29:13.000,0
41872,0.0,0.0,2018-05-15 18:29:32.000,0
41873,0.0,0.0,2018-05-15 18:30:20.000,0
41874,0.0,0.0,2018-05-15 18:30:47.000,0
41875,0.0,0.0,2018-05-15 18:32:05.000,0
41876,0.0,0.0,2018-05-15 18:33:19.000,0
41877,0.0,0.0,2018-05-15 18:34:50.000,0
41878,0.0,0.0,2018-05-15 18:36:54.000,0
41879,2.0,0.0,2018-05-15 18:38:45.000,0
41880,0.0,0.0,2018-05-15 18:41:59.000,0
41881,0.0,0.0,2018-05-15 18:43:08.000,0
41882,0.0,0.0,2018-05-15 18:43:58.000,0
41883,0.0,0.0,2018-05-15 18:46:03.000,0
41884,0.0,0.0,2018-05-15 18:47:00.000,0
41885,0.0,0.0,2018-05-15 18:48:28.000,0
41886,0.0,0.0,2018-05-15 18:48:41.000,1
41887,0.0,0.0,2018-05-15 18:50:34.000,0
41888,0.0,0.29100000000000004,2018-05-15 18:52:34.000,0
41889,0.0,0.0,2018-05-15 18:54:23.000,0
41890,0.0,0.237,2018-05-15 18:55:44.000,0
41891,0.0,0.0,2018-05-15 19:00:11.000,0
41892,0.0,0.0,2018-05-15 19:03:25.000,0
41893,0.0,0.0,2018-05-15 19:04:21.000,0
41894,1.0,0.0,2018-05-15 19:06:20.000,0
41895,0.0,0.0,2018-05-15 19:06:39.000,0
41896,0.0,0.0,2018-05-15 19:07:00.000,0
41897,0.0,0.0,2018-05-15 19:07:41.000,0
41898,0.0,0.0,2018-05-15 19:09:12.000,0
41899,0.0,0.0,2018-05-15 19:11:22.000,0
41900,0.0,0.0,2018-05-15 19:13:24.000,0
41901,0.0,0.0,2018-05-15 19:14:16.000,1
41902,0.0,0.259,2018-05-15 19:14:17.000,0
41903,0.0,0.0,2018-05-15 19:17:44.000,0
41904,0.0,0.0,2018-05-15 19:18:47.000,0
41905,0.0,0.0,2018-05-15 19:21:08.000,0
41906,1.0,0.0,2018-05-15 19:24:56.000,0
41907,0.0,0.0,2018-05-15 19:27:39.000,1
41908,0.0,0.0,2018-05-15 19:27:40.000,0
41909,0.0,0.0,2018-05-15 19:37:46.000,0
41910,0.0,0.0,2018-05-15 19:38:53.000,0
41911,1.0,0.0,2018-05-15 19:40:34.000,0
41912,0.0,0.0,2018-05-15 19:41:50.000,0
41913,0.0,0.396,2018-05-15 19:45:10.000,0
41914,0.0,0.0,2018-05-15 19:46:20.000,1
41915,0.0,0.0,2018-05-15 19:47:30.000,0
41916,2.0,0.0,2018-05-15 19:53:24.000,0
41917,0.0,0.0,2018-05-15 19:57:45.000,0
41918,0.0,0.0,2018-05-15 19:59:59.000,1
41919,0.0,0.0,2018-05-15 20:06:48.000,0
41920,1.0,0.0,2018-05-15 20:09:41.000,0
41921,0.0,0.0,2018-05-15 20:11:48.000,0
41922,0.0,0.0,2018-05-15 20:17:08.000,0
41923,0.0,0.0,2018-05-15 20:17:42.000,0
41924,0.0,0.0,2018-05-15 20:21:35.000,0
41925,0.0,0.0,2018-05-15 20:23:15.000,0
41926,3.0,0.0,2018-05-15 20:29:01.000,0
41927,0.0,0.0,2018-05-15 20:44:03.000,0
41928,1.0,0.262,2018-05-15 20:49:52.000,0
41929,0.0,0.0,2018-05-15 20:51:49.000,0
41930,0.0,0.0,2018-05-15 20:55:55.000,0
41931,0.0,0.0,2018-05-15 20:56:17.000,1
41932,0.0,0.0,2018-05-15 21:00:19.000,0
41933,1.0,0.0,2018-05-15 21:06:02.000,0
41934,1.0,0.0,2018-05-15 21:12:48.000,0
41935,0.0,0.0,2018-05-15 21:18:04.000,1
41936,0.0,0.0,2018-05-15 21:18:31.000,0
41937,1.0,0.42700000000000005,2018-05-15 21:25:12.000,0
41938,0.0,0.0,2018-05-15 21:29:51.000,1
41939,0.0,0.0,2018-05-15 21:32:27.000,0
41940,0.0,0.0,2018-05-15 21:35:16.000,0
41941,0.0,0.0,2018-05-15 21:41:55.000,0
41942,0.0,0.0,2018-05-15 21:48:38.000,0
41943,0.0,0.0,2018-05-16 10:03:50.000,0
41944,0.0,0.0,2018-05-16 10:09:38.000,0
41945,0.0,0.0,2018-05-16 10:11:20.000,0
41946,0.0,0.0,2018-05-16 10:15:12.000,0
41947,0.0,0.0,2018-05-16 10:18:11.000,0
41948,0.0,0.0,2018-05-16 10:20:13.000,0
41949,0.0,0.0,2018-05-16 10:26:29.000,0
41950,0.0,0.0,2018-05-16 10:28:13.000,0
41951,0.0,0.0,2018-05-16 10:35:13.000,0
41952,0.0,0.0,2018-05-16 10:35:29.000,0
41953,0.0,0.21,2018-05-16 10:39:21.000,0
41954,0.0,0.0,2018-05-16 10:52:14.000,0
41955,0.0,0.177,2018-05-16 10:56:54.000,0
41956,2.0,0.0,2018-05-16 11:06:40.000,0
41957,0.0,0.0,2018-05-16 11:08:10.000,0
41958,0.0,0.0,2018-05-16 11:16:27.000,0
41959,0.0,0.0,2018-05-16 11:18:19.000,0
41960,0.0,0.0,2018-05-16 11:19:56.000,0
41961,0.0,0.0,2018-05-16 11:23:01.000,0
41962,0.0,0.0,2018-05-16 11:25:44.000,0
41963,0.0,0.0,2018-05-16 11:27:52.000,0
41964,0.0,0.0,2018-05-16 11:28:30.000,0
41965,0.0,0.0,2018-05-16 11:30:15.000,0
41966,0.0,0.0,2018-05-16 11:34:25.000,0
41967,0.0,0.0,2018-05-16 11:35:06.000,0
41968,0.0,0.0,2018-05-16 11:35:45.000,0
41969,0.0,0.0,2018-05-16 11:36:20.000,0
41970,1.0,0.0,2018-05-16 11:36:45.000,0
41971,0.0,0.20600000000000002,2018-05-16 11:38:29.000,0
41972,0.0,0.0,2018-05-16 11:41:32.000,0
41973,0.0,0.0,2018-05-16 11:43:40.000,0
41974,0.0,0.0,2018-05-16 11:46:55.000,0
41975,0.0,0.0,2018-05-16 11:48:15.000,0
41976,0.0,0.0,2018-05-16 11:48:28.000,0
41977,1.0,0.0,2018-05-16 11:53:24.000,0
41978,1.0,0.0,2018-05-16 12:00:04.000,0
41979,0.0,0.0,2018-05-16 12:00:11.000,1
41980,0.0,0.0,2018-05-16 12:00:36.000,1
41981,0.0,0.0,2018-05-16 12:01:20.000,1
41982,0.0,0.0,2018-05-16 12:02:51.000,0
41983,0.0,0.0,2018-05-16 12:02:53.000,0
41984,0.0,0.0,2018-05-16 12:04:37.000,0
41985,0.0,0.0,2018-05-16 12:06:35.000,0
41986,0.0,0.0,2018-05-16 12:09:05.000,1
41987,0.0,0.0,2018-05-16 12:10:32.000,0
41988,0.0,0.0,2018-05-16 12:11:05.000,0
41989,0.0,0.0,2018-05-16 12:12:10.000,0
41990,0.0,0.0,2018-05-16 12:12:27.000,0
41991,0.0,0.0,2018-05-16 12:12:31.000,0
41992,0.0,0.0,2018-05-16 12:12:47.000,0
41993,0.0,0.0,2018-05-16 12:14:32.000,0
41994,0.0,0.0,2018-05-16 12:14:39.000,0
41995,0.0,0.0,2018-05-16 12:15:02.000,0
41996,0.0,0.0,2018-05-16 12:17:51.000,0
41997,0.0,0.0,2018-05-16 12:18:43.000,0
41998,0.0,0.0,2018-05-16 12:20:15.000,0
41999,0.0,0.19699999999999998,2018-05-16 12:22:05.000,0
42000,0.0,0.0,2018-05-16 12:23:32.000,0
42001,0.0,0.215,2018-05-16 12:25:28.000,0
42002,0.0,0.0,2018-05-16 12:25:30.000,1
42003,0.0,0.0,2018-05-16 12:28:25.000,0
42004,0.0,0.0,2018-05-16 12:29:30.000,0
42005,0.0,0.14800000000000002,2018-05-16 12:30:23.000,0
42006,0.0,0.0,2018-05-16 12:32:39.000,0
42007,1.0,0.151,2018-05-16 12:33:21.000,0
42008,2.0,0.0,2018-05-16 12:35:17.000,0
42009,0.0,0.0,2018-05-16 12:36:54.000,0
42010,0.0,0.0,2018-05-16 12:38:52.000,0
42011,2.0,0.0,2018-05-16 12:40:05.000,0
42012,0.0,0.0,2018-05-16 12:41:56.000,0
42013,0.0,0.0,2018-05-16 12:44:19.000,0
42014,0.0,0.0,2018-05-16 12:45:14.000,0
42015,0.0,0.0,2018-05-16 12:45:39.000,0
42016,0.0,0.0,2018-05-16 12:46:05.000,0
42017,0.0,0.0,2018-05-16 12:46:53.000,0
42018,0.0,0.0,2018-05-16 12:47:49.000,0
42019,0.0,0.11,2018-05-16 12:50:26.000,0
42020,0.0,0.2,2018-05-16 12:52:32.000,0
42021,0.0,0.0,2018-05-16 12:53:42.000,0
42022,0.0,0.0,2018-05-16 12:55:24.000,0
42023,0.0,0.0,2018-05-16 12:55:51.000,1
42024,1.0,0.318,2018-05-16 12:56:49.000,0
42025,0.0,0.0,2018-05-16 12:56:55.000,0
42026,0.0,0.0,2018-05-16 12:59:10.000,0
42027,2.0,0.0,2018-05-16 13:00:14.000,0
42028,0.0,0.153,2018-05-16 13:02:14.000,0
42029,0.0,0.0,2018-05-16 13:05:35.000,0
42030,0.0,0.0,2018-05-16 13:07:01.000,0
42031,0.0,0.183,2018-05-16 13:07:41.000,0
42032,0.0,0.0,2018-05-16 13:08:06.000,0
42033,0.0,0.17300000000000001,2018-05-16 13:08:32.000,0
42034,0.0,0.0,2018-05-16 13:09:10.000,1
42035,0.0,0.0,2018-05-16 13:09:45.000,0
42036,0.0,0.0,2018-05-16 13:10:47.000,0
42037,0.0,0.0,2018-05-16 13:11:54.000,0
42038,0.0,0.136,2018-05-16 13:12:33.000,0
42039,0.0,0.0,2018-05-16 13:14:31.000,0
42040,0.0,0.0,2018-05-16 13:16:59.000,0
42041,0.0,0.0,2018-05-16 13:17:55.000,0
42042,0.0,0.0,2018-05-16 13:18:52.000,0
42043,0.0,0.0,2018-05-16 13:19:11.000,0
42044,0.0,0.174,2018-05-16 13:19:24.000,0
42045,0.0,0.0,2018-05-16 13:21:06.000,0
42046,0.0,0.0,2018-05-16 13:21:43.000,0
42047,0.0,0.0,2018-05-16 13:22:48.000,0
42048,0.0,0.0,2018-05-16 13:24:28.000,0
42049,0.0,0.37799999999999995,2018-05-16 13:25:07.000,0
42050,0.0,0.16399999999999998,2018-05-16 13:27:05.000,0
42051,0.0,0.0,2018-05-16 13:27:50.000,0
42052,0.0,0.0,2018-05-16 13:28:01.000,0
42053,0.0,0.0,2018-05-16 13:28:56.000,0
42054,0.0,0.0,2018-05-16 13:29:32.000,0
42055,0.0,0.0,2018-05-16 13:29:55.000,0
42056,0.0,0.0,2018-05-16 13:30:06.000,0
42057,0.0,0.188,2018-05-16 13:31:07.000,0
42058,0.0,0.0,2018-05-16 13:31:45.000,0
42059,0.0,0.0,2018-05-16 13:32:22.000,1
42060,0.0,0.0,2018-05-16 13:33:15.000,0
42061,0.0,0.0,2018-05-16 13:33:28.000,0
42062,0.0,0.0,2018-05-16 13:34:40.000,0
42063,0.0,0.0,2018-05-16 13:34:57.000,0
42064,0.0,0.0,2018-05-16 13:35:46.000,0
42065,0.0,0.0,2018-05-16 13:36:27.000,0
42066,0.0,0.084,2018-05-16 13:37:37.000,0
42067,0.0,0.0,2018-05-16 13:38:34.000,0
42068,0.0,0.0,2018-05-16 13:39:33.000,0
42069,0.0,0.0,2018-05-16 13:43:10.000,0
42070,0.0,0.0,2018-05-16 13:44:09.000,0
42071,0.0,0.0,2018-05-16 13:45:35.000,0
42072,0.0,0.0,2018-05-16 13:46:02.000,0
42073,0.0,0.14,2018-05-16 13:46:47.000,0
42074,0.0,0.0,2018-05-16 13:49:01.000,1
42075,0.0,0.0,2018-05-16 13:49:52.000,0
42076,0.0,0.207,2018-05-16 13:50:39.000,0
42077,1.0,0.145,2018-05-16 13:51:48.000,0
42078,0.0,0.0,2018-05-16 13:53:01.000,0
42079,0.0,0.192,2018-05-16 13:53:58.000,0
42080,0.0,0.0,2018-05-16 13:55:17.000,0
42081,0.0,0.0,2018-05-16 13:56:16.000,0
42082,0.0,0.0,2018-05-16 13:57:33.000,0
42083,1.0,0.0,2018-05-16 13:57:59.000,0
42084,0.0,0.0,2018-05-16 13:59:15.000,0
42085,0.0,0.0,2018-05-16 13:59:37.000,0
42086,0.0,0.0,2018-05-16 14:00:33.000,0
42087,0.0,0.0,2018-05-16 14:01:02.000,0
42088,0.0,0.0,2018-05-16 14:02:32.000,0
42089,0.0,0.0,2018-05-16 14:03:23.000,0
42090,0.0,0.0,2018-05-16 14:04:05.000,0
42091,0.0,0.0,2018-05-16 14:05:36.000,0
42092,0.0,0.0,2018-05-16 14:06:19.000,0
42093,0.0,0.0,2018-05-16 14:06:49.000,0
42094,0.0,0.38299999999999995,2018-05-16 14:07:33.000,0
42095,0.0,0.0,2018-05-16 14:09:52.000,0
42096,0.0,0.0,2018-05-16 14:11:35.000,0
42097,0.0,0.0,2018-05-16 14:15:29.000,0
42098,0.0,0.0,2018-05-16 14:21:08.000,0
42099,0.0,0.185,2018-05-16 14:22:31.000,0
42100,0.0,0.0,2018-05-16 14:23:29.000,0
42101,0.0,0.0,2018-05-16 14:23:47.000,0
42102,0.0,0.0,2018-05-16 14:29:26.000,0
42103,0.0,0.0,2018-05-16 14:32:14.000,0
42104,0.0,0.19899999999999998,2018-05-16 14:33:28.000,0
42105,0.0,0.0,2018-05-16 14:34:14.000,0
42106,0.0,0.0,2018-05-16 14:34:56.000,0
42107,0.0,0.0,2018-05-16 14:41:09.000,0
42108,1.0,0.165,2018-05-16 14:43:58.000,0
42109,0.0,0.0,2018-05-16 14:46:54.000,0
42110,0.0,0.0,2018-05-16 14:53:57.000,0
42111,0.0,0.0,2018-05-16 14:55:49.000,0
42112,0.0,0.0,2018-05-16 15:02:48.000,0
42113,0.0,0.0,2018-05-16 15:07:58.000,0
42114,0.0,0.0,2018-05-16 15:11:40.000,0
42115,0.0,0.36200000000000004,2018-05-16 15:12:55.000,0
42116,0.0,0.095,2018-05-16 15:15:09.000,0
42117,0.0,0.0,2018-05-16 15:16:25.000,0
42118,0.0,0.0,2018-05-16 15:16:51.000,0
42119,0.0,0.0,2018-05-16 15:19:06.000,0
42120,0.0,0.0,2018-05-16 15:20:00.000,0
42121,0.0,0.0,2018-05-16 15:21:47.000,0
42122,0.0,0.10400000000000001,2018-05-16 15:28:21.000,0
42123,0.0,0.0,2018-05-16 15:30:25.000,0
42124,1.0,0.0,2018-05-16 15:32:33.000,0
42125,0.0,0.0,2018-05-16 15:33:43.000,0
42126,0.0,0.0,2018-05-16 15:34:53.000,0
42127,0.0,0.0,2018-05-16 15:39:27.000,0
42128,0.0,0.0,2018-05-16 15:40:34.000,0
42129,0.0,0.0,2018-05-16 15:42:36.000,0
42130,0.0,0.0,2018-05-16 15:44:27.000,0
42131,0.0,0.0,2018-05-16 15:46:17.000,0
42132,0.0,0.0,2018-05-16 15:47:26.000,0
42133,0.0,0.0,2018-05-16 15:56:28.000,0
42134,0.0,0.0,2018-05-16 15:56:51.000,0
42135,0.0,0.0,2018-05-16 16:06:05.000,0
42136,0.0,0.0,2018-05-16 16:08:28.000,0
42137,0.0,0.157,2018-05-16 16:11:33.000,0
42138,0.0,0.222,2018-05-16 16:13:33.000,0
42139,0.0,0.0,2018-05-16 16:17:59.000,0
42140,0.0,0.0,2018-05-16 16:20:12.000,0
42141,0.0,0.153,2018-05-16 16:22:10.000,0
42142,0.0,0.0,2018-05-16 16:26:05.000,0
42143,0.0,0.0,2018-05-16 16:27:38.000,0
42144,0.0,0.0,2018-05-16 16:33:50.000,0
42145,0.0,0.124,2018-05-16 16:42:11.000,0
42146,0.0,0.0,2018-05-16 16:43:39.000,0
42147,0.0,0.22,2018-05-16 16:46:36.000,0
42148,0.0,0.0,2018-05-16 16:47:59.000,1
42149,0.0,0.0,2018-05-16 16:48:17.000,0
42150,0.0,0.0,2018-05-16 16:52:22.000,0
42151,0.0,0.0,2018-05-16 16:54:31.000,0
42152,0.0,0.0,2018-05-16 17:00:34.000,1
42153,0.0,0.0,2018-05-16 17:03:02.000,0
42154,0.0,0.0,2018-05-16 17:07:40.000,0
42155,0.0,0.444,2018-05-16 17:18:54.000,0
42156,0.0,0.0,2018-05-16 17:20:51.000,0
42157,1.0,0.0,2018-05-16 17:22:42.000,0
42158,0.0,0.0,2018-05-16 17:23:47.000,0
42159,0.0,0.0,2018-05-16 17:31:01.000,0
42160,0.0,0.0,2018-05-16 17:32:54.000,0
42161,0.0,0.0,2018-05-16 17:33:11.000,0
42162,0.0,0.0,2018-05-16 17:35:11.000,0
42163,1.0,0.111,2018-05-16 17:36:01.000,0
42164,0.0,0.14800000000000002,2018-05-16 17:37:10.000,0
42165,0.0,0.0,2018-05-16 17:37:48.000,0
42166,0.0,0.0,2018-05-16 17:38:42.000,0
42167,0.0,0.0,2018-05-16 17:39:38.000,0
42168,0.0,0.0,2018-05-16 17:43:17.000,0
42169,0.0,0.0,2018-05-16 17:45:43.000,0
42170,0.0,0.0,2018-05-16 17:47:24.000,0
42171,0.0,0.0,2018-05-16 17:48:53.000,0
42172,1.0,0.0,2018-05-16 17:50:43.000,0
42173,0.0,0.0,2018-05-16 17:53:03.000,0
42174,1.0,0.316,2018-05-16 17:54:44.000,0
42175,1.0,0.0,2018-05-16 17:57:13.000,0
42176,0.0,0.0,2018-05-16 17:57:34.000,1
42177,0.0,0.0,2018-05-16 17:58:35.000,0
42178,0.0,0.0,2018-05-16 18:00:35.000,0
42179,0.0,0.0,2018-05-16 18:03:10.000,0
42180,0.0,0.0,2018-05-16 18:04:39.000,0
42181,0.0,0.0,2018-05-16 18:05:33.000,0
42182,0.0,0.0,2018-05-16 18:07:11.000,0
42183,1.0,0.0,2018-05-16 18:07:57.000,0
42184,0.0,0.0,2018-05-16 18:09:10.000,1
42185,0.0,0.0,2018-05-16 18:09:54.000,0
42186,0.0,0.0,2018-05-16 18:10:50.000,0
42187,0.0,0.0,2018-05-16 18:14:54.000,1
42188,0.0,0.0,2018-05-16 18:16:44.000,0
42189,0.0,0.0,2018-05-16 18:17:53.000,0
42190,0.0,0.0,2018-05-16 18:18:35.000,1
42191,0.0,0.0,2018-05-16 18:18:59.000,0
42192,0.0,0.0,2018-05-16 18:19:13.000,1
42193,0.0,0.0,2018-05-16 18:20:39.000,0
42194,0.0,0.0,2018-05-16 18:24:48.000,0
42195,0.0,0.0,2018-05-16 18:25:41.000,0
42196,0.0,0.0,2018-05-16 18:27:04.000,0
42197,0.0,0.0,2018-05-16 18:28:08.000,0
42198,0.0,0.0,2018-05-16 18:29:33.000,0
42199,0.0,0.0,2018-05-16 18:35:07.000,0
42200,0.0,0.0,2018-05-16 18:38:39.000,0
42201,0.0,0.0,2018-05-16 18:40:51.000,0
42202,0.0,0.0,2018-05-16 18:44:03.000,0
42203,0.0,0.0,2018-05-16 18:47:24.000,0
42204,0.0,0.0,2018-05-16 18:48:50.000,0
42205,0.0,0.0,2018-05-16 18:52:48.000,0
42206,0.0,0.0,2018-05-16 18:53:52.000,0
42207,0.0,0.0,2018-05-16 18:54:21.000,0
42208,0.0,0.0,2018-05-16 18:54:39.000,1
42209,0.0,0.0,2018-05-16 18:56:05.000,0
42210,0.0,0.0,2018-05-16 18:57:07.000,1
42211,0.0,0.0,2018-05-16 19:01:42.000,0
42212,0.0,0.0,2018-05-16 19:03:15.000,0
42213,0.0,0.0,2018-05-16 19:03:19.000,1
42214,0.0,0.0,2018-05-16 19:04:45.000,1
42215,0.0,0.0,2018-05-16 19:08:07.000,0
42216,0.0,0.0,2018-05-16 19:09:42.000,0
42217,0.0,0.0,2018-05-16 19:15:51.000,0
42218,0.0,0.0,2018-05-16 19:18:02.000,0
42219,0.0,0.0,2018-05-16 19:23:36.000,1
42220,0.0,0.0,2018-05-16 19:27:41.000,0
42221,2.0,0.0,2018-05-16 19:34:23.000,0
42222,0.0,0.0,2018-05-16 19:35:37.000,0
42223,0.0,0.0,2018-05-16 19:40:06.000,0
42224,2.0,0.0,2018-05-16 19:41:33.000,0
42225,0.0,0.0,2018-05-16 19:43:36.000,1
